,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
19751,59.71,0,4,2,2,0,0,0,0,91,1,2018-04-02 23:00:00,True,4305.82
19752,88.11,1,4,3,2,0,0,0,0,92,1,2018-04-03 00:00:00,True,4582.53
19753,72.86,1,4,3,2,0,0,0,0,92,1,2018-04-03 01:00:00,True,4212.2
19754,71.64,1,4,3,2,0,0,0,0,92,1,2018-04-03 02:00:00,True,3981.34
19755,60.85,1,4,3,2,0,0,0,0,92,1,2018-04-03 03:00:00,True,3783.53
19756,61.87,1,4,3,2,0,0,0,0,92,1,2018-04-03 04:00:00,True,3730.61
19757,58.15,1,4,3,2,0,0,0,0,92,1,2018-04-03 05:00:00,True,3799.09
19758,63.13,1,4,3,2,0,0,0,0,92,1,2018-04-03 06:00:00,True,4077.68
19759,82.37,1,4,3,2,0,0,0,0,92,1,2018-04-03 07:00:00,True,4499.01
19760,83.61,1,4,3,2,0,0,0,0,92,1,2018-04-03 08:00:00,True,4793.94
19761,89.93,1,4,3,2,0,0,0,0,92,1,2018-04-03 09:00:00,True,4991.58
19762,76.64,1,4,3,2,0,0,0,0,92,1,2018-04-03 10:00:00,True,5012.57
19763,78.32,1,4,3,2,0,0,0,0,92,1,2018-04-03 11:00:00,True,4986.42
19764,86.13,1,4,3,2,0,0,0,0,92,1,2018-04-03 12:00:00,True,4920.41
19765,83.19,1,4,3,2,0,0,0,0,92,1,2018-04-03 13:00:00,True,4920.3
19766,92.34,1,4,3,2,0,0,0,0,92,1,2018-04-03 14:00:00,True,4967.54
19767,87.15,1,4,3,2,0,0,0,0,92,1,2018-04-03 15:00:00,True,4925.14
19768,90.49,1,4,3,2,0,0,0,0,92,1,2018-04-03 16:00:00,True,5079.28
19769,95.97,1,4,3,2,0,0,0,0,92,1,2018-04-03 17:00:00,True,5318.17
19770,98.47,1,4,3,2,0,0,0,0,92,1,2018-04-03 18:00:00,True,5474.96
19771,102.39,1,4,3,2,0,0,0,0,92,1,2018-04-03 19:00:00,True,5572.12
19772,77.57,1,4,3,2,0,0,0,0,92,1,2018-04-03 20:00:00,True,5334.82
19773,73.14,1,4,3,2,0,0,0,0,92,1,2018-04-03 21:00:00,True,4997.25
19774,64.66,1,4,3,2,0,0,0,0,92,1,2018-04-03 22:00:00,True,4746.26
19775,69.42,1,4,3,2,0,0,0,0,92,1,2018-04-03 23:00:00,True,4575.19
19776,72.21,2,4,4,2,0,0,0,0,93,1,2018-04-04 00:00:00,True,4742.05
19777,56.59,2,4,4,2,0,0,0,0,93,1,2018-04-04 01:00:00,True,4337.96
19778,60.46,2,4,4,2,0,0,0,0,93,1,2018-04-04 02:00:00,True,4033.87
19779,56.08,2,4,4,2,0,0,0,0,93,1,2018-04-04 03:00:00,True,3873.72
19780,41.03,2,4,4,2,0,0,0,0,93,1,2018-04-04 04:00:00,True,3775.47
19781,46.63,2,4,4,2,0,0,0,0,93,1,2018-04-04 05:00:00,True,3848.66
19782,78.64,2,4,4,2,0,0,0,0,93,1,2018-04-04 06:00:00,True,4163.82
19783,97.23,2,4,4,2,0,0,0,0,93,1,2018-04-04 07:00:00,True,4795.04
19784,102.35,2,4,4,2,0,0,0,0,93,1,2018-04-04 08:00:00,True,5134.94
19785,87.66,2,4,4,2,0,0,0,0,93,1,2018-04-04 09:00:00,True,5144.34
19786,105.11,2,4,4,2,0,0,0,0,93,1,2018-04-04 10:00:00,True,4973.3
19787,98.4,2,4,4,2,0,0,0,0,93,1,2018-04-04 11:00:00,True,4881.77
19788,104.33,2,4,4,2,0,0,0,0,93,1,2018-04-04 12:00:00,True,4884.34
19789,105.49,2,4,4,2,0,0,0,0,93,1,2018-04-04 13:00:00,True,4914.73
19790,106.99,2,4,4,2,0,0,0,0,93,1,2018-04-04 14:00:00,True,5019.01
19791,102.74,2,4,4,2,0,0,0,0,93,1,2018-04-04 15:00:00,True,5104.92
19792,106.99,2,4,4,2,0,0,0,0,93,1,2018-04-04 16:00:00,True,5273.28
19793,108.69,2,4,4,2,0,0,0,0,93,1,2018-04-04 17:00:00,True,5480.94
19794,106.48,2,4,4,2,0,0,0,0,93,1,2018-04-04 18:00:00,True,5615.08
19795,106.48,2,4,4,2,0,0,0,0,93,1,2018-04-04 19:00:00,True,5686.51
19796,92.64,2,4,4,2,0,0,0,0,93,1,2018-04-04 20:00:00,True,5413.46
19797,80.19,2,4,4,2,0,0,0,0,93,1,2018-04-04 21:00:00,True,5125.12
19798,77.84,2,4,4,2,0,0,0,0,93,1,2018-04-04 22:00:00,True,4902.45
19799,81.75,2,4,4,2,0,0,0,0,93,1,2018-04-04 23:00:00,True,4753.93
19800,99.12,3,4,5,2,0,0,0,0,94,1,2018-04-05 00:00:00,True,4891.69
19801,69.89,3,4,5,2,0,0,0,0,94,1,2018-04-05 01:00:00,True,4441.65
19802,71.78,3,4,5,2,0,0,0,0,94,1,2018-04-05 02:00:00,True,4064.91
19803,87.7,3,4,5,2,0,0,0,0,94,1,2018-04-05 03:00:00,True,3915.47
19804,84.13,3,4,5,2,0,0,0,0,94,1,2018-04-05 04:00:00,True,3814.12
19805,124.72,3,4,5,2,0,0,0,0,94,1,2018-04-05 05:00:00,True,3889.22
19806,100.93,3,4,5,2,0,0,0,0,94,1,2018-04-05 06:00:00,True,4218.21
19807,92.06,3,4,5,2,0,0,0,0,94,1,2018-04-05 07:00:00,True,4897.85
19808,88.53,3,4,5,2,0,0,0,0,94,1,2018-04-05 08:00:00,True,5243.84
19809,94.59,3,4,5,2,0,0,0,0,94,1,2018-04-05 09:00:00,True,5390.99
19810,80.15,3,4,5,2,0,0,0,0,94,1,2018-04-05 10:00:00,True,5287.23
19811,84.41,3,4,5,2,0,0,0,0,94,1,2018-04-05 11:00:00,True,5273.78
19812,75.09,3,4,5,2,0,0,0,0,94,1,2018-04-05 12:00:00,True,5180.66
19813,74.83,3,4,5,2,0,0,0,0,94,1,2018-04-05 13:00:00,True,5109.76
19814,83.61,3,4,5,2,0,0,0,0,94,1,2018-04-05 14:00:00,True,5116.47
19815,89.38,3,4,5,2,0,0,0,0,94,1,2018-04-05 15:00:00,True,5147.07
19816,92.59,3,4,5,2,0,0,0,0,94,1,2018-04-05 16:00:00,True,5203.64
19817,83.81,3,4,5,2,0,0,0,0,94,1,2018-04-05 17:00:00,True,5355.54
19818,107.31,3,4,5,2,0,0,0,0,94,1,2018-04-05 18:00:00,True,5503.96
19819,105.98,3,4,5,2,0,0,0,0,94,1,2018-04-05 19:00:00,True,5624.69
19820,84.97,3,4,5,2,0,0,0,0,94,1,2018-04-05 20:00:00,True,5407.89
19821,78.21,3,4,5,2,0,0,0,0,94,1,2018-04-05 21:00:00,True,5129.19
19822,65.59,3,4,5,2,0,0,0,0,94,1,2018-04-05 22:00:00,True,4826.04
19823,81.59,3,4,5,2,0,0,0,0,94,1,2018-04-05 23:00:00,True,4622.93
19824,89.6,4,4,6,2,0,0,0,0,95,1,2018-04-06 00:00:00,True,4782.99
19825,68.86,4,4,6,2,0,0,0,0,95,1,2018-04-06 01:00:00,True,4398.3
19826,60.76,4,4,6,2,0,0,0,0,95,1,2018-04-06 02:00:00,True,4076.6
19827,55.34,4,4,6,2,0,0,0,0,95,1,2018-04-06 03:00:00,True,3856.29
19828,49.73,4,4,6,2,0,0,0,0,95,1,2018-04-06 04:00:00,True,3756.22
19829,60.87,4,4,6,2,0,0,0,0,95,1,2018-04-06 05:00:00,True,3855.4
19830,68.58,4,4,6,2,0,0,0,0,95,1,2018-04-06 06:00:00,True,4147.02
19831,87.16,4,4,6,2,0,0,0,0,95,1,2018-04-06 07:00:00,True,4772.64
19832,89.87,4,4,6,2,0,0,0,0,95,1,2018-04-06 08:00:00,True,5141.09
19833,87.79,4,4,6,2,0,0,0,0,95,1,2018-04-06 09:00:00,True,5189.88
19834,89.29,4,4,6,2,0,0,0,0,95,1,2018-04-06 10:00:00,True,5066.06
19835,96.72,4,4,6,2,0,0,0,0,95,1,2018-04-06 11:00:00,True,5101.32
19836,95.81,4,4,6,2,0,0,0,0,95,1,2018-04-06 12:00:00,True,5113.34
19837,88.56,4,4,6,2,0,0,0,0,95,1,2018-04-06 13:00:00,True,5031.21
19838,83.4,4,4,6,2,0,0,0,0,95,1,2018-04-06 14:00:00,True,5013.94
19839,89.88,4,4,6,2,0,0,0,0,95,1,2018-04-06 15:00:00,True,5024.46
19840,132.89,4,4,6,2,0,0,0,0,95,1,2018-04-06 16:00:00,True,5167.63
19841,100.22,4,4,6,2,0,0,0,0,95,1,2018-04-06 17:00:00,True,5318.38
19842,108.18,4,4,6,2,0,0,0,0,95,1,2018-04-06 18:00:00,True,5501.51
19843,101.59,4,4,6,2,0,0,0,0,95,1,2018-04-06 19:00:00,True,5609.14
19844,82.57,4,4,6,2,0,0,0,0,95,1,2018-04-06 20:00:00,True,5338.58
19845,76.53,4,4,6,2,0,0,0,0,95,1,2018-04-06 21:00:00,True,5043.75
19846,77.89,4,4,6,2,0,0,0,0,95,1,2018-04-06 22:00:00,True,4857.07
19847,77.96,4,4,6,2,0,0,0,0,95,1,2018-04-06 23:00:00,True,4678.93
19848,80.45,5,4,7,2,1,0,0,0,96,0,2018-04-07 00:00:00,True,4898.77
19849,75.02,5,4,7,2,1,0,0,0,96,0,2018-04-07 01:00:00,True,4466.65
19850,67.62,5,4,7,2,1,0,0,0,96,0,2018-04-07 02:00:00,True,4162.79
19851,62.17,5,4,7,2,1,0,0,0,96,0,2018-04-07 03:00:00,True,3922.14
19852,54.08,5,4,7,2,1,0,0,0,96,0,2018-04-07 04:00:00,True,3855.88
19853,56.06,5,4,7,2,1,0,0,0,96,0,2018-04-07 05:00:00,True,3869.23
19854,59.0,5,4,7,2,1,0,0,0,96,0,2018-04-07 06:00:00,True,3995.69
19855,62.72,5,4,7,2,1,0,0,0,96,0,2018-04-07 07:00:00,True,4248.74
19856,67.16,5,4,7,2,1,0,0,0,96,0,2018-04-07 08:00:00,True,4397.42
19857,71.31,5,4,7,2,1,0,0,0,96,0,2018-04-07 09:00:00,True,4423.81
19858,71.64,5,4,7,2,1,0,0,0,96,0,2018-04-07 10:00:00,True,4366.08
19859,72.77,5,4,7,2,1,0,0,0,96,0,2018-04-07 11:00:00,True,4286.5
19860,69.21,5,4,7,2,1,0,0,0,96,0,2018-04-07 12:00:00,True,4182.26
19861,70.18,5,4,7,2,1,0,0,0,96,0,2018-04-07 13:00:00,True,4162.28
19862,76.19,5,4,7,2,1,0,0,0,96,0,2018-04-07 14:00:00,True,4208.17
19863,83.97,5,4,7,2,1,0,0,0,96,0,2018-04-07 15:00:00,True,4266.72
19864,93.01,5,4,7,2,1,0,0,0,96,0,2018-04-07 16:00:00,True,4456.63
19865,122.92,5,4,7,2,1,0,0,0,96,0,2018-04-07 17:00:00,True,4762.51
19866,134.96,5,4,7,2,1,0,0,0,96,0,2018-04-07 18:00:00,True,4986.58
19867,157.83,5,4,7,2,1,0,0,0,96,0,2018-04-07 19:00:00,True,5205.5
19868,100.04,5,4,7,2,1,0,0,0,96,0,2018-04-07 20:00:00,True,4952.65
19869,88.82,5,4,7,2,1,0,0,0,96,0,2018-04-07 21:00:00,True,4769.86
19870,77.98,5,4,7,2,1,0,0,0,96,0,2018-04-07 22:00:00,True,4616.51
19871,73.56,5,4,7,2,1,0,0,0,96,0,2018-04-07 23:00:00,True,4471.64
19872,80.94,6,4,8,2,1,0,0,0,97,0,2018-04-08 00:00:00,True,4676.35
19873,67.19,6,4,8,2,1,0,0,0,97,0,2018-04-08 01:00:00,True,4255.43
19874,71.04,6,4,8,2,1,0,0,0,97,0,2018-04-08 02:00:00,True,3948.02
19875,61.14,6,4,8,2,1,0,0,0,97,0,2018-04-08 03:00:00,True,3687.29
19876,17.1,6,4,8,2,1,0,0,0,97,0,2018-04-08 04:00:00,True,3529.48
19877,10.5,6,4,8,2,1,0,0,0,97,0,2018-04-08 05:00:00,True,3460.39
19878,10.41,6,4,8,2,1,0,0,0,97,0,2018-04-08 06:00:00,True,3481.98
19879,9.31,6,4,8,2,1,0,0,0,97,0,2018-04-08 07:00:00,True,3593.97
19880,9.0,6,4,8,2,1,0,0,0,97,0,2018-04-08 08:00:00,True,3674.03
19881,9.56,6,4,8,2,1,0,0,0,97,0,2018-04-08 09:00:00,True,3779.71
19882,13.66,6,4,8,2,1,0,0,0,97,0,2018-04-08 10:00:00,True,3763.65
19883,13.69,6,4,8,2,1,0,0,0,97,0,2018-04-08 11:00:00,True,3800.98
19884,15.69,6,4,8,2,1,0,0,0,97,0,2018-04-08 12:00:00,True,3778.81
19885,35.63,6,4,8,2,1,0,0,0,97,0,2018-04-08 13:00:00,True,3930.43
19886,66.94,6,4,8,2,1,0,0,0,97,0,2018-04-08 14:00:00,True,4084.84
19887,74.12,6,4,8,2,1,0,0,0,97,0,2018-04-08 15:00:00,True,4415.94
19888,87.66,6,4,8,2,1,0,0,0,97,0,2018-04-08 16:00:00,True,4675.57
19889,114.63,6,4,8,2,1,0,0,0,97,0,2018-04-08 17:00:00,True,4963.35
19890,93.01,6,4,8,2,1,0,0,0,97,0,2018-04-08 18:00:00,True,5101.99
19891,106.12,6,4,8,2,1,0,0,0,97,0,2018-04-08 19:00:00,True,5270.01
19892,87.48,6,4,8,2,1,0,0,0,97,0,2018-04-08 20:00:00,True,4944.02
19893,90.51,6,4,8,2,1,0,0,0,97,0,2018-04-08 21:00:00,True,4764.79
19894,75.15,6,4,8,2,1,0,0,0,97,0,2018-04-08 22:00:00,True,4564.64
19895,71.57,6,4,8,2,1,0,0,0,97,0,2018-04-08 23:00:00,True,4451.26
19896,88.82,0,4,9,2,0,0,0,0,98,1,2018-04-09 00:00:00,True,4696.78
19897,54.1,0,4,9,2,0,0,0,0,98,1,2018-04-09 01:00:00,True,4355.56
19898,59.83,0,4,9,2,0,0,0,0,98,1,2018-04-09 02:00:00,True,4088.87
19899,56.76,0,4,9,2,0,0,0,0,98,1,2018-04-09 03:00:00,True,3940.17
19900,46.55,0,4,9,2,0,0,0,0,98,1,2018-04-09 04:00:00,True,3875.61
19901,59.91,0,4,9,2,0,0,0,0,98,1,2018-04-09 05:00:00,True,3931.11
19902,69.82,0,4,9,2,0,0,0,0,98,1,2018-04-09 06:00:00,True,4249.19
19903,91.76,0,4,9,2,0,0,0,0,98,1,2018-04-09 07:00:00,True,4831.32
19904,83.0,0,4,9,2,0,0,0,0,98,1,2018-04-09 08:00:00,True,5141.62
19905,88.13,0,4,9,2,0,0,0,0,98,1,2018-04-09 09:00:00,True,5290.78
19906,87.74,0,4,9,2,0,0,0,0,98,1,2018-04-09 10:00:00,True,5245.0
19907,83.0,0,4,9,2,0,0,0,0,98,1,2018-04-09 11:00:00,True,5162.72
19908,84.3,0,4,9,2,0,0,0,0,98,1,2018-04-09 12:00:00,True,5155.28
19909,87.65,0,4,9,2,0,0,0,0,98,1,2018-04-09 13:00:00,True,5210.44
19910,108.17,0,4,9,2,0,0,0,0,98,1,2018-04-09 14:00:00,True,5336.95
19911,234.58,0,4,9,2,0,0,0,0,98,1,2018-04-09 15:00:00,True,5367.06
19912,117.99,0,4,9,2,0,0,0,0,98,1,2018-04-09 16:00:00,True,5563.1
19913,208.01,0,4,9,2,0,0,0,0,98,1,2018-04-09 17:00:00,True,5797.36
19914,108.57,0,4,9,2,0,0,0,0,98,1,2018-04-09 18:00:00,True,5883.1
19915,95.32,0,4,9,2,0,0,0,0,98,1,2018-04-09 19:00:00,True,5875.73
19916,71.26,0,4,9,2,0,0,0,0,98,1,2018-04-09 20:00:00,True,5479.19
19917,66.14,0,4,9,2,0,0,0,0,98,1,2018-04-09 21:00:00,True,5062.05
19918,65.0,0,4,9,2,0,0,0,0,98,1,2018-04-09 22:00:00,True,4714.66
19919,81.14,0,4,9,2,0,0,0,0,98,1,2018-04-09 23:00:00,True,4443.38
19920,94.78,1,4,10,2,0,0,0,0,99,1,2018-04-10 00:00:00,True,4700.08
19921,48.57,1,4,10,2,0,0,0,0,99,1,2018-04-10 01:00:00,True,4326.75
19922,35.76,1,4,10,2,0,0,0,0,99,1,2018-04-10 02:00:00,True,3967.17
19923,30.92,1,4,10,2,0,0,0,0,99,1,2018-04-10 03:00:00,True,3788.47
19924,36.3,1,4,10,2,0,0,0,0,99,1,2018-04-10 04:00:00,True,3666.47
19925,54.35,1,4,10,2,0,0,0,0,99,1,2018-04-10 05:00:00,True,3909.72
19926,56.54,1,4,10,2,0,0,0,0,99,1,2018-04-10 06:00:00,True,4227.61
19927,90.93,1,4,10,2,0,0,0,0,99,1,2018-04-10 07:00:00,True,4775.84
19928,80.0,1,4,10,2,0,0,0,0,99,1,2018-04-10 08:00:00,True,5143.58
19929,83.0,1,4,10,2,0,0,0,0,99,1,2018-04-10 09:00:00,True,5450.77
19930,93.46,1,4,10,2,0,0,0,0,99,1,2018-04-10 10:00:00,True,5613.75
19931,83.0,1,4,10,2,0,0,0,0,99,1,2018-04-10 11:00:00,True,5619.56
19932,88.37,1,4,10,2,0,0,0,0,99,1,2018-04-10 12:00:00,True,5597.17
19933,85.36,1,4,10,2,0,0,0,0,99,1,2018-04-10 13:00:00,True,5545.35
19934,75.21,1,4,10,2,0,0,0,0,99,1,2018-04-10 14:00:00,True,5828.48
19935,88.67,1,4,10,2,0,0,0,0,99,1,2018-04-10 15:00:00,True,5881.34
19936,98.33,1,4,10,2,0,0,0,0,99,1,2018-04-10 16:00:00,True,5843.71
19937,74.5,1,4,10,2,0,0,0,0,99,1,2018-04-10 17:00:00,True,5773.28
19938,94.37,1,4,10,2,0,0,0,0,99,1,2018-04-10 18:00:00,True,5885.01
19939,85.73,1,4,10,2,0,0,0,0,99,1,2018-04-10 19:00:00,True,5918.29
19940,78.06,1,4,10,2,0,0,0,0,99,1,2018-04-10 20:00:00,True,5617.13
19941,71.69,1,4,10,2,0,0,0,0,99,1,2018-04-10 21:00:00,True,5292.64
19942,69.06,1,4,10,2,0,0,0,0,99,1,2018-04-10 22:00:00,True,5078.09
19943,78.62,1,4,10,2,0,0,0,0,99,1,2018-04-10 23:00:00,True,4879.49
19944,83.9,2,4,11,2,0,0,0,0,100,1,2018-04-11 00:00:00,True,5024.15
19945,84.91,2,4,11,2,0,0,0,0,100,1,2018-04-11 01:00:00,True,4559.66
19946,70.48,2,4,11,2,0,0,0,0,100,1,2018-04-11 02:00:00,True,4266.71
19947,61.79,2,4,11,2,0,0,0,0,100,1,2018-04-11 03:00:00,True,4046.63
19948,48.25,2,4,11,2,0,0,0,0,100,1,2018-04-11 04:00:00,True,3968.02
19949,52.84,2,4,11,2,0,0,0,0,100,1,2018-04-11 05:00:00,True,3989.8
19950,65.39,2,4,11,2,0,0,0,0,100,1,2018-04-11 06:00:00,True,4277.69
19951,77.85,2,4,11,2,0,0,0,0,100,1,2018-04-11 07:00:00,True,4888.74
19952,75.48,2,4,11,2,0,0,0,0,100,1,2018-04-11 08:00:00,True,5261.77
19953,72.83,2,4,11,2,0,0,0,0,100,1,2018-04-11 09:00:00,True,5469.61
19954,75.3,2,4,11,2,0,0,0,0,100,1,2018-04-11 10:00:00,True,5466.11
19955,70.43,2,4,11,2,0,0,0,0,100,1,2018-04-11 11:00:00,True,5317.55
19956,74.2,2,4,11,2,0,0,0,0,100,1,2018-04-11 12:00:00,True,5409.6
19957,77.18,2,4,11,2,0,0,0,0,100,1,2018-04-11 13:00:00,True,5498.74
19958,89.64,2,4,11,2,0,0,0,0,100,1,2018-04-11 14:00:00,True,5459.33
19959,103.36,2,4,11,2,0,0,0,0,100,1,2018-04-11 15:00:00,True,5571.08
19960,85.94,2,4,11,2,0,0,0,0,100,1,2018-04-11 16:00:00,True,5640.33
19961,105.83,2,4,11,2,0,0,0,0,100,1,2018-04-11 17:00:00,True,5899.25
19962,85.91,2,4,11,2,0,0,0,0,100,1,2018-04-11 18:00:00,True,5945.9
19963,83.62,2,4,11,2,0,0,0,0,100,1,2018-04-11 19:00:00,True,5932.35
19964,71.47,2,4,11,2,0,0,0,0,100,1,2018-04-11 20:00:00,True,5485.77
19965,64.43,2,4,11,2,0,0,0,0,100,1,2018-04-11 21:00:00,True,5161.71
19966,63.47,2,4,11,2,0,0,0,0,100,1,2018-04-11 22:00:00,True,4880.26
19967,18.73,2,4,11,2,0,0,0,0,100,1,2018-04-11 23:00:00,True,4588.09
19968,59.08,3,4,12,2,0,0,0,0,101,1,2018-04-12 00:00:00,True,4779.22
19969,39.67,3,4,12,2,0,0,0,0,101,1,2018-04-12 01:00:00,True,4293.68
19970,10.5,3,4,12,2,0,0,0,0,101,1,2018-04-12 02:00:00,True,3989.95
19971,31.75,3,4,12,2,0,0,0,0,101,1,2018-04-12 03:00:00,True,3810.54
19972,35.84,3,4,12,2,0,0,0,0,101,1,2018-04-12 04:00:00,True,3651.05
19973,20.37,3,4,12,2,0,0,0,0,101,1,2018-04-12 05:00:00,True,3720.47
19974,63.9,3,4,12,2,0,0,0,0,101,1,2018-04-12 06:00:00,True,4116.61
19975,83.95,3,4,12,2,0,0,0,0,101,1,2018-04-12 07:00:00,True,4763.39
19976,74.5,3,4,12,2,0,0,0,0,101,1,2018-04-12 08:00:00,True,5206.33
19977,82.12,3,4,12,2,0,0,0,0,101,1,2018-04-12 09:00:00,True,5456.8
19978,78.76,3,4,12,2,0,0,0,0,101,1,2018-04-12 10:00:00,True,5440.93
19979,87.0,3,4,12,2,0,0,0,0,101,1,2018-04-12 11:00:00,True,5487.63
19980,83.0,3,4,12,2,0,0,0,0,101,1,2018-04-12 12:00:00,True,5462.96
19981,82.59,3,4,12,2,0,0,0,0,101,1,2018-04-12 13:00:00,True,5314.63
19982,104.21,3,4,12,2,0,0,0,0,101,1,2018-04-12 14:00:00,True,5372.23
19983,95.44,3,4,12,2,0,0,0,0,101,1,2018-04-12 15:00:00,True,5453.79
19984,107.45,3,4,12,2,0,0,0,0,101,1,2018-04-12 16:00:00,True,5640.07
19985,141.71,3,4,12,2,0,0,0,0,101,1,2018-04-12 17:00:00,True,5807.26
19986,105.94,3,4,12,2,0,0,0,0,101,1,2018-04-12 18:00:00,True,5781.41
19987,101.47,3,4,12,2,0,0,0,0,101,1,2018-04-12 19:00:00,True,5875.48
19988,81.88,3,4,12,2,0,0,0,0,101,1,2018-04-12 20:00:00,True,5563.12
19989,74.14,3,4,12,2,0,0,0,0,101,1,2018-04-12 21:00:00,True,5241.77
19990,64.97,3,4,12,2,0,0,0,0,101,1,2018-04-12 22:00:00,True,4991.97
19991,75.1,3,4,12,2,0,0,0,0,101,1,2018-04-12 23:00:00,True,4735.92
19992,139.38,4,4,13,2,0,0,0,0,102,1,2018-04-13 00:00:00,True,4892.25
19993,92.27,4,4,13,2,0,0,0,0,102,1,2018-04-13 01:00:00,True,4408.72
19994,61.75,4,4,13,2,0,0,0,0,102,1,2018-04-13 02:00:00,True,4129.34
19995,58.66,4,4,13,2,0,0,0,0,102,1,2018-04-13 03:00:00,True,3902.66
19996,60.74,4,4,13,2,0,0,0,0,102,1,2018-04-13 04:00:00,True,3872.47
19997,59.17,4,4,13,2,0,0,0,0,102,1,2018-04-13 05:00:00,True,3938.41
19998,70.25,4,4,13,2,0,0,0,0,102,1,2018-04-13 06:00:00,True,4193.15
19999,88.44,4,4,13,2,0,0,0,0,102,1,2018-04-13 07:00:00,True,4733.97
20000,74.91,4,4,13,2,0,0,0,0,102,1,2018-04-13 08:00:00,True,4959.51
20001,77.15,4,4,13,2,0,0,0,0,102,1,2018-04-13 09:00:00,True,5025.61
20002,65.0,4,4,13,2,0,0,0,0,102,1,2018-04-13 10:00:00,True,4869.88
20003,65.88,4,4,13,2,0,0,0,0,102,1,2018-04-13 11:00:00,True,4805.64
20004,62.4,4,4,13,2,0,0,0,0,102,1,2018-04-13 12:00:00,True,4780.69
20005,62.88,4,4,13,2,0,0,0,0,102,1,2018-04-13 13:00:00,True,4766.88
20006,58.79,4,4,13,2,0,0,0,0,102,1,2018-04-13 14:00:00,True,4928.57
20007,74.0,4,4,13,2,0,0,0,0,102,1,2018-04-13 15:00:00,True,5037.59
20008,82.77,4,4,13,2,0,0,0,0,102,1,2018-04-13 16:00:00,True,5197.16
20009,55.84,4,4,13,2,0,0,0,0,102,1,2018-04-13 17:00:00,True,5286.7
20010,65.06,4,4,13,2,0,0,0,0,102,1,2018-04-13 18:00:00,True,5354.4
20011,84.96,4,4,13,2,0,0,0,0,102,1,2018-04-13 19:00:00,True,5460.4
20012,65.0,4,4,13,2,0,0,0,0,102,1,2018-04-13 20:00:00,True,5152.21
20013,63.38,4,4,13,2,0,0,0,0,102,1,2018-04-13 21:00:00,True,4883.74
20014,54.23,4,4,13,2,0,0,0,0,102,1,2018-04-13 22:00:00,True,4616.19
20015,53.58,4,4,13,2,0,0,0,0,102,1,2018-04-13 23:00:00,True,4454.67
20016,57.63,5,4,14,2,1,0,0,0,103,0,2018-04-14 00:00:00,True,4600.25
20017,47.96,5,4,14,2,1,0,0,0,103,0,2018-04-14 01:00:00,True,4252.59
20018,10.5,5,4,14,2,1,0,0,0,103,0,2018-04-14 02:00:00,True,3875.8
20019,13.25,5,4,14,2,1,0,0,0,103,0,2018-04-14 03:00:00,True,3620.05
20020,12.58,5,4,14,2,1,0,0,0,103,0,2018-04-14 04:00:00,True,3529.08
20021,5.52,5,4,14,2,1,0,0,0,103,0,2018-04-14 05:00:00,True,3470.78
20022,14.04,5,4,14,2,1,0,0,0,103,0,2018-04-14 06:00:00,True,3636.19
20023,18.61,5,4,14,2,1,0,0,0,103,0,2018-04-14 07:00:00,True,3897.8
20024,29.54,5,4,14,2,1,0,0,0,103,0,2018-04-14 08:00:00,True,4062.95
20025,48.41,5,4,14,2,1,0,0,0,103,0,2018-04-14 09:00:00,True,4271.19
20026,48.05,5,4,14,2,1,0,0,0,103,0,2018-04-14 10:00:00,True,4470.71
20027,39.52,5,4,14,2,1,0,0,0,103,0,2018-04-14 11:00:00,True,4526.67
20028,62.2,5,4,14,2,1,0,0,0,103,0,2018-04-14 12:00:00,True,4680.89
20029,57.55,5,4,14,2,1,0,0,0,103,0,2018-04-14 13:00:00,True,4696.15
20030,56.18,5,4,14,2,1,0,0,0,103,0,2018-04-14 14:00:00,True,4656.69
20031,-3.25,5,4,14,2,1,0,0,0,103,0,2018-04-14 15:00:00,True,4247.84
20032,21.38,5,4,14,2,1,0,0,0,103,0,2018-04-14 16:00:00,True,4453.96
20033,45.45,5,4,14,2,1,0,0,0,103,0,2018-04-14 17:00:00,True,4676.48
20034,83.32,5,4,14,2,1,0,0,0,103,0,2018-04-14 18:00:00,True,5093.07
20035,64.62,5,4,14,2,1,0,0,0,103,0,2018-04-14 19:00:00,True,5225.58
20036,63.59,5,4,14,2,1,0,0,0,103,0,2018-04-14 20:00:00,True,5042.31
20037,49.42,5,4,14,2,1,0,0,0,103,0,2018-04-14 21:00:00,True,4850.73
20038,31.33,5,4,14,2,1,0,0,0,103,0,2018-04-14 22:00:00,True,4670.55
20039,31.25,5,4,14,2,1,0,0,0,103,0,2018-04-14 23:00:00,True,4514.28
20040,36.57,6,4,15,2,1,0,0,0,104,0,2018-04-15 00:00:00,True,4668.26
20041,31.56,6,4,15,2,1,0,0,0,104,0,2018-04-15 01:00:00,True,4202.64
20042,17.62,6,4,15,2,1,0,0,0,104,0,2018-04-15 02:00:00,True,3809.25
20043,13.59,6,4,15,2,1,0,0,0,104,0,2018-04-15 03:00:00,True,3533.23
20044,5.02,6,4,15,2,1,0,0,0,104,0,2018-04-15 04:00:00,True,3406.68
20045,8.77,6,4,15,2,1,0,0,0,104,0,2018-04-15 05:00:00,True,3386.63
20046,12.08,6,4,15,2,1,0,0,0,104,0,2018-04-15 06:00:00,True,3440.1
